2024-05-14 12:32, failed, 0.000000
2024-05-15 01:10, failed, 0.000000
2024-05-15 12:33, failed, 0.000000
2024-05-16 01:10, failed, 0.000000
2024-05-16 12:32, failed, 0.000000
2024-05-17 01:10, failed, 0.000000
2024-05-17 12:30, failed, 0.000000
2024-05-18 01:09, failed, 0.000000
2024-05-18 12:29, failed, 0.000000
2024-05-19 01:14, failed, 0.000000
2024-05-19 12:30, failed, 0.000000
2024-05-20 01:10, failed, 0.000000
2024-05-20 12:34, failed, 0.000000
2024-05-21 01:10, failed, 0.000000
2024-05-21 12:32, failed, 0.000000
2024-05-22 01:10, failed, 0.000000
2024-05-22 12:32, failed, 0.000000
2024-05-23 01:10, failed, 0.000000
2024-05-23 12:31, failed, 0.000000
2024-05-24 01:10, failed, 0.000000
2024-05-24 12:31, failed, 0.000000
2024-05-25 01:09, failed, 0.000000
2024-05-25 12:30, failed, 0.000000
2024-05-26 01:15, failed, 0.000000
2024-05-26 12:29, failed, 0.000000
2024-05-27 01:11, failed, 0.000000
2024-05-27 12:32, failed, 0.000000
2024-05-28 01:10, failed, 0.000000
2024-05-28 12:32, failed, 0.000000
2024-05-29 01:14, failed, 0.000000
2024-05-29 12:32, failed, 0.000000
2024-05-30 01:11, failed, 0.000000
2024-05-30 12:32, failed, 0.000000
2024-05-31 01:12, failed, 0.000000
2024-05-31 12:32, failed, 0.000000
2024-06-01 01:15, failed, 0.000000
2024-06-01 12:30, failed, 0.000000
2024-06-02 01:15, failed, 0.000000
2024-06-02 12:30, failed, 0.000000
2024-06-03 01:12, failed, 0.000000
2024-06-03 12:33, failed, 0.000000
2024-06-04 01:12, failed, 0.000000
2024-06-04 12:32, failed, 0.000000
2024-06-05 01:11, failed, 0.000000
2024-06-05 12:33, failed, 0.000000
